id,uuid,class_enrollment_id,course_class_discipline_id,team_id,planning_score,posture_score,attendance_score,punctuality_score,execution_score,assessment_score,comments,created_at,updated_at
6924,b398c0bc-fe74-410a-b08c-ecef09d31509,653,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6925,ff2ef2ad-9f8f-4c19-8e6f-7c18f9cf5287,653,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6926,1b619611-54af-4ee1-85cd-88d637b12752,653,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6927,54e71f9c-dd29-410f-a059-c46ba5d6ced3,654,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6928,240c0b95-4cae-4504-a4f6-fc019bf9c7a4,654,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6929,e0c4a04b-c2ac-4a38-85bf-b1e8b19fa389,654,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6930,58d82ba3-d747-4482-a543-71984b254991,654,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6931,fce37ec3-f01e-4294-8ccd-a2bd2cddd8d8,654,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6932,1a7fc360-a631-4222-bc09-9bf81853d4af,654,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6933,b2d3dbe8-64ab-4063-b158-d7c3e9af8b88,654,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6934,daeed563-4394-4b84-a7da-06b400e71b90,654,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6935,bca1c773-4e09-4883-8b6d-1606e17762dc,654,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6936,c16024c4-f368-4adb-a2a8-f31e0925d474,655,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6937,765b3631-a0ce-4be9-a3a7-0bb3b196bb2e,655,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6938,e1c9312b-b213-4abd-a3e5-53451c79e22d,655,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6939,abb5947a-4a36-4ca2-802d-b6893e9fcb71,655,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6940,684d2f9d-dd23-4517-9750-d225b9b4e56c,655,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6941,95d5283f-c8b8-4535-b154-66fffea68869,655,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6942,12fee00b-f23a-44f1-8558-75b9d2659ebb,655,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6943,95eeffac-4505-4140-9a8a-3406276f0c4b,655,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6944,190b6990-8975-46cb-8b49-429b517a8766,655,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6945,6a2ffdd5-3ddc-4713-acd5-4de6154ea7db,656,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6946,8c6c6849-53f1-4b35-872f-4112b7f93472,656,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6947,b592eb1a-fa0e-4689-b044-78e914cf86ee,656,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6948,926d0af8-2186-481e-809b-4a9922453324,656,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6949,2059d488-9e5e-4bfd-86a3-6ce5ec09c1f9,656,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6950,d20bc768-3bb9-419e-832c-1e903ab4937a,656,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6951,9b12fbb3-5c66-47e2-9dfa-7996aae10c11,656,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6952,6cc3ecfd-3b16-4dd4-b6a7-90f000483683,656,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6953,ffadf6fc-1816-4f28-924e-343260845d98,656,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6954,4dfdb306-28f9-4670-b609-63a6797b259b,657,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6955,25c03b95-aac2-4d40-929e-6e2509b2c3e1,657,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6956,cfbbac8d-9577-464a-ba26-0dbbe7ac5d36,657,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6957,74834686-6a8a-4041-afa6-51303dca2d8d,657,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6958,47e0804b-05eb-43b4-ac34-2aac2ad4d76f,657,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6959,0fb3b6ad-a7cf-40ac-b747-b11839537593,657,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6960,ae6bb6dd-6d01-499e-a5ac-a49c3366141c,658,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6961,912699c0-f4c3-40b9-ac66-dcc07689642a,658,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6962,ff1502f5-0d59-4dfd-ae05-46a5b21a0fe9,658,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6963,13171f13-0c91-44d9-b645-207828893d9d,658,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6964,573fec6b-622c-40c5-842b-e1f191ba4ec3,658,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6965,f7725a1f-c10f-4484-8a6a-96086870c38b,658,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6966,8bd28cb8-6477-441f-a59d-e69a8435e8e4,658,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6967,6d3c7b9b-64f0-464a-8a42-552f5c04472b,658,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6968,35c5bb0a-1446-4b7a-8bbb-06f4db6c0379,658,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6969,a1cb33f0-522b-4ec2-bb2c-2afb12ae6031,659,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6970,d32c2b34-4e0e-4e15-a10f-61728ea54ce7,659,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6971,4ad19ad9-be5e-462c-8777-92ce6ba01bf3,659,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6972,ba14d46b-7b61-4d64-9285-b171049b76a9,659,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6973,d4436f53-1c7e-4966-98cd-4f1e6facf66f,659,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6974,77b158c6-721c-4040-b19a-a84e5dd850d8,659,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6975,7600cfb7-eb56-43e6-ab5f-786d549c36e0,660,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6976,a6cf8c55-458d-485a-866c-27e11d80f9ea,660,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6977,f79fe8d5-3e77-45dc-b83b-e18bf148ae36,660,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6978,8d566039-16d8-49e0-82e4-03a97b074f84,660,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6979,fd1ce39f-1d7e-4929-8a73-1595a1ee4d17,660,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6980,7c7a59d2-c5fd-4447-aedb-54131ce0d38e,660,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6981,8a4589d1-cf9f-4667-9754-6be01d1b04d2,660,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6982,519b458e-61d5-490a-8048-0a0d7853463f,660,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6983,9009ea06-16be-48c9-b0d2-a1a3319d3d3c,660,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6984,ff06e2ba-cfbc-4b04-9fdb-0c02ac54b70e,661,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6985,b0e07448-0919-41a9-834f-fd6c66b151c1,661,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6986,07771dd5-8eff-48ff-9994-2b8b57c9108b,661,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6987,5299fda2-f46a-4cd1-8a59-fedd286fbbf7,661,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6988,6f32ba50-9752-4dff-b83f-63d474a72978,661,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6989,6c2c3a3e-3a94-4c97-a937-b42f41d8e272,661,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6990,c0bece79-92de-4468-8051-afcc284ff24d,661,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6991,82115696-63bb-4c6c-99b6-224eaa852e86,661,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6992,d5983f52-3b18-4fcf-a842-43f87c54415a,661,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6993,cb50a711-5bcb-4c0f-8329-b31408447925,662,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6994,f2104556-60a3-4e04-9044-bac98ff4afab,662,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6995,e2b8072a-a861-47dd-83f0-c33e047d7bc3,662,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6996,ae9897f2-f90f-4d58-a8f3-3a3f8013a95c,662,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6997,471adc41-3d47-4846-9bf0-d870ed69028c,662,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6998,1a4bde56-7f11-42cb-8a4c-3167f253a4d0,662,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
6999,330d46c6-c046-4cb2-801c-43369cb0f034,662,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7000,45ee4101-ab8d-460d-88d8-81868756cd85,662,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7001,75f8998a-d015-4613-b97a-420dc414c420,662,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7002,3a5720e6-b58f-4e99-9c90-86f0e3baf8f4,663,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
id,uuid,class_enrollment_id,course_class_discipline_id,team_id,planning_score,posture_score,attendance_score,punctuality_score,execution_score,assessment_score,comments,created_at,updated_at
7003,52c2d058-e957-463e-8bbc-76ca1de1c651,663,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7004,95213e07-4eea-44a1-9902-8f078a41af63,663,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7005,32d2dba1-4ef7-4dc6-a06b-15e6fe9b4844,663,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7006,4824bca8-5fc8-4162-8ac5-40656a1ca25e,663,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7007,ac59d647-4007-48f1-92b9-36129c94eacd,663,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7008,15b1bb05-02f3-46df-864a-7f10c215b9ac,664,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7009,5d4c02ca-0cad-496f-bbbe-6f25056209e5,664,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7010,fd18c967-d595-4d36-a20a-3821be6e3096,664,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7011,79c700a3-e3e7-4bbe-8d64-48435f6ebb1b,664,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7012,ad470495-d788-499c-a32b-be4c615e10fd,664,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7013,455c5272-76d6-4433-9557-f0b3922797f2,664,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7014,16690b11-ae05-4f7d-92cf-3ee344208d33,664,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7015,1b0d973f-796f-45aa-b3b3-df5916e4da37,664,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7016,c050146d-ab21-4729-bd06-125200d72a80,664,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7017,c4d75b42-725f-4dbd-b47d-3ca7153e38ed,665,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7018,9c4e4473-aae0-492e-8fbb-4280e4fc027e,665,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7019,ba689a4e-6721-4dab-9617-a7f7501d5e6a,665,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7020,5e3f8fee-5aab-477e-b0ec-bdf41a0ebd95,665,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7021,fd16de48-4909-4f6e-9540-00179c60a2c1,665,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7022,f50680cf-8232-4325-8daa-522538f62edf,665,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7023,61dd2d3d-5dc5-4b69-9f0f-f3a96ffa506c,665,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7024,f2308671-0927-45da-810a-cfe4435cc971,665,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7025,37416bc5-47c2-4c02-9d4e-07d0dd2d5a36,665,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7026,9ffb7bda-0e4d-4b9d-b019-6cd677b3dbc2,666,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7027,12e49bb2-041a-417a-89e3-04e54231a8f3,666,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7028,fd2225c9-a8b5-4636-9dff-4d79359c94a1,666,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7029,1904b26c-92fe-4936-b212-db59feb8589f,666,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7030,1d35183f-af71-4937-8962-4fe700e83118,666,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7031,4a9b93d4-8033-46bb-9248-8041d0709a01,666,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7032,f499d5ff-e50c-4d23-8cf6-5b88920eec88,666,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7033,eb79cfc6-c759-4800-9dd2-5bca8eef704d,666,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7034,647f184f-5259-4845-a3a7-ed1d8ab2538d,666,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7035,055b5f3b-3fb7-4a63-b029-ad73a8ac9e49,667,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7036,38252ab8-e160-4b05-9e05-c1133e1db72e,667,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7037,bbd7db12-d410-44ae-9c0a-429a1406be8c,667,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7038,42cee180-4f33-4db3-8519-3f061e86f54a,667,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7039,a06dd3ac-2740-4525-913e-237d86cbde9c,667,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7040,b2369e41-e5eb-4a3b-a99b-ca18a04ce32e,667,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7041,0ea96c68-4b71-43a5-881f-c380277a866c,667,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7042,af566723-843d-45e0-8ec6-a9b93ed8d922,667,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7043,7bf23783-ea8e-48e3-b58e-e37998fcda22,667,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7044,7669716a-b101-4f3b-afe5-25c68f72a67e,668,131,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7045,0faab1e4-e93b-4ada-9a80-49d19b19c8dd,668,132,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7046,5014f613-e8ce-4dfa-9c39-cb622509e252,668,133,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7047,d3dc7ece-d5ec-4eeb-b8b2-2102e8bed2f1,668,134,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7048,5b1e35e4-c302-4596-8972-a5430dfdef4b,668,135,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7049,5733897e-4bae-4d78-ac85-7e9502486e00,668,136,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7050,c0151a9f-72bd-41c1-b6a3-6498dfb6d4c1,668,137,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7051,039b4777-59c4-48d0-aae7-d826e43a1302,668,138,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7052,63002766-eb21-4859-8487-44fdbaed5154,668,139,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7053,e1c3c8a9-111b-49b4-961e-616af0dba6a0,669,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7054,81b75a45-0c76-418f-b4a3-0a0e17ed701d,669,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7055,290d11ec-5506-4404-8d3f-3e9b9fdf31ae,669,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7056,0562e135-1320-422c-891f-ae3e6340280f,669,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7057,a7e5e2ee-c201-483b-a976-6fb54173ced9,669,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7058,4dcbe45d-7618-4265-bd34-fbb947606d00,669,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7059,1ca391fe-0ec4-402d-b8bd-ae137d4709a9,670,140,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7060,a0e1ee80-8124-4743-a25b-14b5d6ad839e,670,141,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7061,0ccfa7aa-0a88-4736-a170-4fd473c32397,670,142,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7062,613a0268-4809-4f83-91d2-15e2b2c769f8,670,143,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7063,d9130463-1def-4965-afc7-e47e4b1e8713,670,144,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7064,f58e5e55-b71a-4852-ba1d-1b6dd7067932,670,145,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7065,4a791ca8-2e4f-40e0-9605-83836270828c,671,259,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7066,58e8177e-f284-4c81-b6b2-9a98397212d2,671,260,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7067,d5f28e3b-5d20-413d-8b12-1ae19b3227f4,671,261,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7068,ca1d6958-9709-4351-a025-06d1788b3334,671,262,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7069,14f12cb6-957f-4a01-b274-b6aa052bb996,671,264,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7070,2734e96e-cc37-46a8-b51f-70be62345ac5,671,266,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7071,59edc008-3a76-4b1e-a34a-019b6e2b5825,671,267,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7072,bcd80731-da13-4b3a-b1ca-95db12a57072,671,268,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7073,c6b32ab6-75bc-43f4-9ad4-965da89f170c,671,269,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7074,d74f368b-529d-4bb2-9986-0dc23e2091bc,671,270,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7075,554d51bb-eb23-4380-938f-43e2b329357b,671,271,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7076,2bbfc790-a833-4d8b-b15a-8e0d6c339b13,671,272,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7077,f18bdb77-2d7a-4ab3-bba7-f0872854dd9c,672,259,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7078,07e06755-85a9-42a6-a3fc-ab9f3d20a349,672,260,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7079,eaf424bf-cd25-4312-a0f7-299d795ee0c3,672,261,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7080,a653f30e-1ce7-41cc-81d1-325e11daa1b2,672,262,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7081,92df32c9-aade-4c08-9bdd-31bb57b2ad19,672,264,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7082,5b9530dc-ae5e-4f89-b31a-6a77f19cc9a5,672,266,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7083,174fff78-0c11-4dff-a1a8-d6851bc18466,672,267,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7084,49a9bc30-1016-4a3c-8aa3-5e80488cd26b,672,268,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7085,4d88448e-a9fd-4375-83ee-426676c324f5,672,269,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7086,d06a22b4-b36a-4797-bc5b-26b6ee77f39e,672,270,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7087,0bf1a89d-8ad6-4af9-988b-191a63f31056,672,271,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7088,6c82df0e-fd76-43ab-9f28-999977c32ea5,672,272,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7089,45c9ee0a-7616-4bf5-8980-8d15f0b5513b,674,214,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7090,4a26aff6-19dc-489e-ac93-9b34d11d5ec1,674,215,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7091,f7495852-ab46-4fff-a219-9b52df117630,674,216,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7092,f96ff85e-72f7-401c-99a9-23c5501d9d38,674,217,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7093,e0f22891-1a43-4fa8-a17c-399a48a39bb1,674,218,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7094,0d5e2202-0cef-42c1-b93f-bb99de8e2444,674,219,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7095,bc0f9feb-5e9b-4276-ab4b-7afb15218edb,674,220,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7096,4e2bac35-f3be-4485-ae45-336d2497ecbd,674,221,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7097,c83c2508-9b3c-4cad-85ac-0358d07458e5,674,222,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7098,882deafa-9b40-4101-9af8-e2a820fef7b7,675,214,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7099,206952b1-c51d-4bbc-8de2-afe6a5862ee4,675,215,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7100,e61bc67e-b165-4346-a28f-3c3fcbd16142,675,216,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7101,71f73ab3-60c0-4e3b-a3ba-a7042fe15e6f,675,217,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7102,59857af9-d787-4e67-9f16-e6593003f1c4,675,218,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7103,f9a762eb-4726-4581-b9d6-c2a551258e6c,675,219,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7104,01793cfd-761d-499b-93ec-a3012c487e4f,675,220,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7105,4575c798-c3bd-4dd9-a9ff-cc0b4f5e0eba,675,221,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7106,dc83ea72-326c-4f38-9a0b-3d9b1a770f97,675,222,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7107,76eed8a6-c3b2-4573-9116-7f4c6275a515,676,214,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7108,f6f6b45c-d664-4f0d-a6cc-cfe7f5e9d8e1,676,215,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7109,d3674042-04fd-4b20-b6dc-3a1470c57e4c,676,216,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7110,e157fc87-d0db-4360-9ebb-4aeffca23004,676,217,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7111,867be829-faac-42fc-a810-c513c9e55a0d,676,218,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7112,41ee5025-92ad-41d1-9beb-45bf6d6b5206,676,219,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7113,770c9455-609b-427e-bfed-e74a3df8c766,676,220,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7114,3465c1c3-a2e7-456c-9349-b3c834b42e13,676,221,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7115,5bf732aa-f795-43e9-b862-297cefd94df0,676,222,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7116,b480a6c3-b629-4576-9573-e04295f8e224,677,214,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7117,16ed4dc1-536b-4a5a-a287-44687cbbb2c4,677,215,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7118,6e480ce0-f5f7-4830-9cc6-71f69e1e2367,677,216,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7119,9c8eae43-3e21-4867-9905-72c0f88a046d,677,217,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7120,28546216-d429-4c2f-969d-68848cc5b9fb,677,218,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7121,1589d66e-a79f-4c8e-be9f-997ef0c50427,677,219,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7122,ef408034-7a4f-484e-a930-b74af981c580,677,220,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
7123,f83bd7ab-dd9a-4f1c-97ab-43e6e0a4497d,677,221,1,,,,,,,,2026-06-25 20:59:58,2026-06-25 20:59:58
